2015-11-11 13:20:00;26,9;301
2015-11-11 13:30:00;26,9;246
2015-11-11 13:40:00;26,8;220
2015-11-11 13:50:00;26,7;208
2015-11-11 14:00:00;26,3;124
2015-11-11 14:10:00;25,8;94
2015-11-11 14:20:00;25,4;75
2015-11-11 14:30:00;25;64
2015-11-11 14:40:00;24,6;63
2015-11-11 14:50:00;24,3;47
2015-11-11 15:00:00;24;53
2015-11-11 15:10:00;23,9;63
2015-11-11 15:20:00;23,7;51
2015-11-11 15:30:00;23,5;42
2015-11-11 15:40:00;23,1;26
2015-11-11 15:50:00;22,9;18
2015-11-11 16:00:00;22,6;17
2015-11-11 16:10:00;22,3;13
2015-11-11 16:20:00;22,1;10
2015-11-11 16:30:00;21,9;8
2015-11-11 16:40:00;21,5;5
2015-11-11 16:50:00;21,3;4
2015-11-11 17:00:00;21,1;1
2015-11-11 17:10:00;20,9;1
2015-11-11 17:20:00;20,7;0
2015-11-11 17:25:46;20,7;0
2015-11-12 08:15:00;17,7;0
2015-11-12 08:20:00;17,8;0
2015-11-12 08:30:00;17,9;0
2015-11-12 08:40:00;18,1;0
2015-11-12 08:47:49;18,2;0
2015-11-12 08:50:00;18,4;6
2015-11-12 09:00:00;18,9;25
2015-11-12 09:10:00;19,4;29
2015-11-12 09:20:00;19,8;35
2015-11-12 09:30:00;20,4;45
2015-11-12 09:40:00;20,7;47
2015-11-12 09:50:00;21,2;62
2015-11-12 10:00:00;21,5;56
2015-11-12 10:10:00;22;80
2015-11-12 10:20:00;22,4;87
2015-11-12 10:30:00;22,8;100
2015-11-12 10:40:00;23,2;130
2015-11-12 10:50:00;23,7;153
2015-11-12 11:00:00;24;160
2015-11-12 11:01:25;24,1;147
2015-11-12 11:10:00;24,2;134
2015-11-12 11:20:00;24,4;137
2015-11-12 11:30:00;24,6;145
2015-11-12 11:40:00;24,8;146
2015-11-12 11:50:00;25;143
2015-11-12 12:00:00;25,2;168
2015-11-12 12:10:00;25,2;148
2015-11-12 12:20:00;25,5;190
2015-11-12 12:30:00;25,7;208
2015-11-12 12:40:00;26,3;308
2015-11-12 12:50:00;26,3;224
2015-11-12 13:00:00;26,5;250
2015-11-12 13:10:00;26,5;244
2015-11-12 13:20:00;26,7;259
2015-11-12 13:30:00;26,6;236
2015-11-12 13:40:00;26,9;288
2015-11-12 13:50:00;27,1;314
2015-11-12 14:00:00;26,8;177
2015-11-12 14:10:00;26,7;205
2015-11-12 14:20:00;26,6;182
2015-11-12 14:30:00;26,3;128
2015-11-12 14:40:00;26,4;218
2015-11-12 14:50:00;26,3;173
2015-11-12 15:00:00;26,3;188
2015-11-12 15:10:00;26,1;183
2015-11-12 15:20:00;25,6;84
2015-11-12 15:30:00;25,4;90
2015-11-12 15:40:00;25,1;71
2015-11-12 15:50:00;24,8;80
2015-11-12 16:00:00;24,5;66
2015-11-12 16:10:00;24,1;41
2015-11-12 16:20:00;23,8;36
2015-11-12 16:30:00;23,6;35
2015-11-12 16:40:00;23,4;31
2015-11-12 16:50:00;23;20
2015-11-12 17:00:00;22,6;9
2015-11-12 17:10:00;22,2;2
2015-11-12 17:20:00;21,9;0
2015-11-12 17:29:57;21,5;0
2015-11-12 17:30:00;21,7;0
2015-11-13 08:06:20;17,7;0
2015-11-13 08:10:00;17,7;0
2015-11-13 08:20:00;17,9;0
2015-11-13 08:30:00;18,1;0
2015-11-13 08:33:38;18,2;0
2015-11-13 08:40:00;18,6;16
2015-11-13 08:50:00;19,1;31
2015-11-13 09:00:00;19,6;38
2015-11-13 09:10:00;20,2;45
2015-11-13 09:20:00;20,5;40
2015-11-13 09:30:00;20,9;49
2015-11-13 09:40:00;21,4;78
2015-11-13 09:50:00;22;96
2015-11-13 10:00:00;23,4;256
2015-11-13 10:10:00;25,1;490
2015-11-13 10:20:00;25,5;367
2015-11-13 10:30:00;25,6;251
2015-11-13 10:40:00;25,5;158
2015-11-13 10:50:00;25,5;179
2015-11-13 11:00:00;25,7;203
2015-11-13 11:10:00;25,7;192
2015-11-13 11:20:00;25,7;170
2015-11-13 11:30:00;25,7;160
2015-11-13 11:40:00;25,9;216
2015-11-13 11:50:00;26,3;261
2015-11-13 12:00:00;26;187
2015-11-13 12:10:00;26,1;217
2015-11-13 12:20:00;26,7;328
2015-11-13 12:30:00;26,7;258
2015-11-13 12:40:00;26,7;230
2015-11-13 12:50:00;26,7;268
2015-11-13 13:00:00;26,7;241
2015-11-13 13:10:00;26,7;252
2015-11-13 13:20:00;27,2;351
2015-11-13 13:30:00;27,1;275
2015-11-13 13:40:00;26,7;177
2015-11-13 13:50:00;27,9;457
2015-11-13 14:00:00;27,3;251
2015-11-13 14:10:00;27,1;212
2015-11-13 14:20:00;28,2;475
2015-11-13 14:30:00;28,1;381
2015-11-13 14:40:00;27,8;285
2015-11-13 14:50:00;27,1;173
2015-11-13 15:00:00;27,7;315
2015-11-13 15:10:00;26,9;145
2015-11-13 15:20:00;26,4;116
2015-11-13 15:30:00;25,7;67
2015-11-13 15:40:00;25,1;37
2015-11-13 15:50:00;24,2;10
2015-11-13 16:00:00;23,6;10
2015-11-13 16:10:00;23,2;19
2015-11-13 16:20:00;22,9;20
2015-11-13 16:30:00;22,8;36
2015-11-13 16:40:00;22,5;16
2015-11-13 16:50:00;22,1;4
2015-11-13 17:00:00;21,8;3
2015-11-13 17:10:00;21,5;1
2015-11-13 17:20:00;21,2;0
2015-11-14 08:04:14;17,3;0
2015-11-14 08:10:00;17,5;0
2015-11-14 08:20:00;17,7;0
2015-11-14 08:22:41;17,7;0
2015-11-14 08:30:00;18,2;22
2015-11-14 08:40:00;18,8;44
2015-11-14 08:50:00;19,4;50
2015-11-14 09:00:00;20,2;72
2015-11-14 09:10:00;20,7;77
2015-11-14 09:20:00;21,2;93
2015-11-14 09:30:00;21,9;123
2015-11-14 09:40:00;22,5;148
2015-11-14 09:50:00;23;168
2015-11-14 10:00:00;23,6;189
2015-11-14 10:10:00;24;187
2015-11-14 10:20:00;24,2;166
2015-11-14 10:30:00;24,4;169
2015-11-14 10:40:00;24,6;160
2015-11-14 10:50:00;24,7;180
2015-11-14 11:00:00;25,2;226
2015-11-14 11:10:00;25,4;230
2015-11-14 11:20:00;25,5;210
2015-11-14 11:30:00;25,6;203
2015-11-14 11:40:00;25,8;228
2015-11-14 11:50:00;25,8;203
2015-11-14 12:00:00;25,8;199
2015-11-14 12:10:00;26;241
2015-11-14 12:20:00;26;213
2015-11-14 12:30:00;26,1;230
2015-11-14 12:40:00;26;196
2015-11-14 12:50:00;25,9;180
2015-11-14 13:00:00;25,7;153
2015-11-14 13:10:00;25,6;153
2015-11-14 13:20:00;25,5;147
2015-11-14 13:30:00;25,4;153
2015-11-14 13:40:00;25,3;144
2015-11-14 13:50:00;25,1;115
2015-11-14 14:00:00;24,8;94
2015-11-14 14:10:00;24,5;75
2015-11-14 14:20:00;24,3;85
2015-11-14 14:30:00;24,2;95
2015-11-14 14:40:00;24,2;100
2015-11-14 14:50:00;24,2;109
2015-11-14 15:00:00;24,1;95
2015-11-14 15:10:00;24;82
2015-11-14 15:20:00;23,8;62
2015-11-14 15:30:00;23,5;54
2015-11-14 15:40:00;23,4;63
2015-11-14 15:50:00;23,2;58
2015-11-14 16:00:00;23,2;62
2015-11-14 16:10:00;22,9;45
2015-11-14 16:20:00;22,6;27
2015-11-14 16:30:00;22,2;6
2015-11-14 16:40:00;21,8;3
2015-11-14 16:50:00;21,4;2
2015-11-14 17:00:00;21,1;0
2015-11-14 17:10:00;20,9;0
2015-11-14 17:18:58;20,7;0
2015-11-15 08:19:30;17,3;0
2015-11-15 08:20:00;17,3;0
2015-11-15 08:23:55;17,5;0
2015-11-15 08:30:00;17,6;0
2015-11-15 08:40:00;17,8;0
2015-11-15 08:45:11;17,8;0
2015-11-15 08:50:00;18,1;12
2015-11-15 09:00:00;18,8;42
2015-11-15 09:10:00;19,5;61
2015-11-15 09:20:00;20,3;100
2015-11-15 09:30:00;21,1;122
2015-11-15 09:40:00;21,8;133
2015-11-15 09:50:00;22,3;128
2015-11-15 10:00:00;22,7;128
2015-11-15 10:10:00;22,9;106
2015-11-15 10:20:00;23,5;166
2015-11-15 10:30:00;24,1;210
2015-11-15 10:40:00;24,4;183
2015-11-15 10:50:00;24,5;143
2015-11-15 11:00:00;24,4;112
2015-11-15 11:10:00;24,3;88
2015-11-15 11:20:00;24,3;87
2015-11-15 11:30:00;24,3;93
2015-11-15 11:40:00;24,3;86
2015-11-15 11:50:00;24,4;110
2015-11-15 12:00:00;24,4;106
2015-11-15 12:10:00;24,3;95
2015-11-15 12:20:00;24,1;60
2015-11-15 12:30:00;24;67
2015-11-15 12:40:00;24;87
2015-11-15 12:50:00;24,1;91
2015-11-15 13:00:00;24,1;86
2015-11-15 13:10:00;24,2;110
2015-11-15 13:20:00;24,2;115
2015-11-15 13:30:00;24,2;83
2015-11-15 13:40:00;24,1;78
2015-11-15 13:50:00;24,2;95
2015-11-15 14:00:00;24,2;109
2015-11-15 14:10:00;24,3;98
2015-11-15 14:20:00;24,4;124
2015-11-15 14:30:00;24,7;166
2015-11-15 14:40:00;25;173
2015-11-15 14:50:00;25,4;205
2015-11-15 15:00:00;26,1;325
2015-11-15 15:10:00;26,3;258
2015-11-15 15:20:00;25,9;135
2015-11-15 15:30:00;25,5;76
2015-11-15 15:40:00;25,3;91
2015-11-15 15:50:00;24,7;55
2015-11-15 16:00:00;24,2;23
2015-11-15 16:10:00;23,8;19
2015-11-15 16:20:00;23,4;18
2015-11-15 16:30:00;23;19
2015-11-15 16:40:00;22,7;13
2015-11-15 16:50:00;22,3;6
2015-11-15 17:00:00;22;2
2015-11-15 17:10:00;21,7;0
2015-11-15 17:20:00;21,4;0
2015-11-15 17:26:03;21,3;0
2015-11-16 08:10:00;17,6;0
2015-11-16 08:10:24;17,6;0
2015-11-16 08:20:00;17,8;0
2015-11-16 08:30:00;18;0
2015-11-16 08:39:28;18,2;0
2015-11-16 08:40:00;18,2;2
2015-11-16 08:50:00;18,8;40
2015-11-16 09:00:00;19,4;41
2015-11-16 09:10:00;20,1;53
2015-11-16 09:20:00;20,6;68
2015-11-16 09:30:00;20,8;34
2015-11-16 09:40:00;21,3;72
2015-11-16 09:50:00;21,7;72
2015-11-16 10:00:00;22,1;88
2015-11-16 10:10:00;22,4;102
2015-11-16 10:20:00;22,8;109
2015-11-16 10:30:00;23,2;125
2015-11-16 10:40:00;23,5;108
2015-11-16 10:50:00;23,6;102
2015-11-16 11:00:00;23,9;135
2015-11-16 11:10:00;24,4;205
2015-11-16 11:20:00;24,8;224
2015-11-16 11:30:00;25;168
2015-11-16 11:40:00;25,6;259
2015-11-16 11:50:00;25,5;191
2015-11-16 12:00:00;25,5;163
2015-11-16 12:10:00;25,6;166
2015-11-16 12:20:00;25,3;105
2015-11-16 12:30:00;24,8;69
2015-11-16 12:40:00;24,6;66
2015-11-16 12:50:00;24,3;60
2015-11-16 13:00:00;23,9;46
2015-11-16 13:10:00;23,6;34
2015-11-16 13:20:00;23,4;36
2015-11-16 13:30:00;23,1;42
2015-11-16 13:40:00;23;34
2015-11-16 13:50:00;22,9;40
2015-11-16 14:00:00;22,8;42
2015-11-16 14:10:00;22,7;40
2015-11-16 14:20:00;22,7;49
2015-11-16 14:30:00;22,7;52
2015-11-16 14:40:00;22,7;42
2015-11-16 14:50:00;22,7;54
2015-11-16 15:00:00;22,7;39
2015-11-16 15:10:00;22,5;31
2015-11-16 15:20:00;22,4;22
2015-11-16 15:30:00;22,2;21
2015-11-16 15:40:00;22,1;20
2015-11-16 15:50:00;22;15
2015-11-16 16:00:00;21,9;16
2015-11-16 16:10:00;21,5;8
2015-11-16 16:20:00;21,3;6
2015-11-16 16:30:00;21,2;9
2015-11-16 16:40:00;21;5
2015-11-16 16:50:00;20,9;1
2015-11-16 17:00:00;20,7;1
2015-11-16 17:10:00;20,6;0
2015-11-16 17:18:42;20,5;0
2015-11-17 08:16:40;17,8;0
2015-11-17 08:20:00;17,9;0
2015-11-17 08:30:00;18;0
2015-11-17 08:40:00;18,2;0
2015-11-17 08:46:17;18,2;0
2015-11-17 08:50:00;18,5;13
2015-11-17 09:00:00;19,4;71
2015-11-17 09:10:00;20,3;95
2015-11-17 09:20:00;21;107
2015-11-17 09:30:00;21,7;116
2015-11-17 09:40:00;22,5;184
2015-11-17 09:50:00;23,5;243
2015-11-17 10:00:00;23,9;207
2015-11-17 10:10:00;24,5;220
2015-11-17 10:20:00;25,4;349
2015-11-17 10:30:00;25,4;206
2015-11-17 10:40:00;26;311
2015-11-17 10:50:00;27,5;557
2015-11-17 11:00:00;27,2;357
2015-11-17 11:10:00;27,6;359
2015-11-17 11:20:00;27;200
2015-11-17 11:30:00;26,4;111
2015-11-17 11:40:00;26;114
2015-11-17 11:50:00;26;178
2015-11-17 12:00:00;25,8;130
2015-11-17 12:10:00;26,1;249
2015-11-17 12:20:00;25,7;115
2015-11-17 12:30:00;25,6;133
2015-11-17 12:40:00;25,4;109
2015-11-17 12:50:00;25,3;109
2015-11-17 13:00:00;25,6;196
2015-11-17 13:10:00;25,5;163
2015-11-17 13:20:00;25,7;167
2015-11-17 13:30:00;25,9;211
2015-11-17 13:40:00;25,8;156
2015-11-17 13:50:00;25,4;79
2015-11-17 14:00:00;24,7;36
2015-11-17 14:10:00;24,6;60
2015-11-17 14:20:00;24,6;103
2015-11-17 14:30:00;24,6;102
2015-11-17 14:40:00;24,5;90
2015-11-17 14:50:00;24,4;85
2015-11-17 15:00:00;24,1;55
2015-11-17 15:10:00;24,1;72
2015-11-17 15:20:00;24,2;95
2015-11-17 15:30:00;24,3;113
2015-11-17 15:40:00;24,2;84
2015-11-17 15:50:00;23,9;43
2015-11-17 16:00:00;23,6;27
2015-11-17 16:10:00;23,1;16
2015-11-17 16:20:00;22,8;10
2015-11-17 16:30:00;22,4;5
2015-11-17 16:40:00;22,1;3
2015-11-17 16:50:00;21,8;5
2015-11-17 17:00:00;21,5;2
2015-11-17 17:10:00;21,3;1
2015-11-17 17:19:47;21,1;0
2015-11-18 08:01:53;17,6;0
2015-11-18 08:10:00;17,8;0
2015-11-18 08:12:53;17,9;0
2015-11-18 08:20:00;18;0
2015-11-18 08:28:16;18,1;0
2015-11-18 08:30:00;18,2;3
2015-11-18 08:40:00;18,9;30
2015-11-18 08:50:00;19,6;51
2015-11-18 09:00:00;20,2;50
2015-11-18 09:10:00;20,7;60
2015-11-18 09:20:00;21,2;87
2015-11-18 09:30:00;21,7;77
2015-11-18 09:40:00;21,8;48
2015-11-18 09:50:00;21,8;23
2015-11-18 10:00:00;22;47
2015-11-18 10:10:00;22,4;101
2015-11-18 10:20:00;22,9;128
2015-11-18 10:30:00;24,2;287
2015-11-18 10:40:00;25,1;337
2015-11-18 10:50:00;25,5;289
2015-11-18 11:00:00;26;326
2015-11-18 11:10:00;26,5;329
2015-11-18 11:20:00;26,6;256
2015-11-18 11:30:00;26,5;208
2015-11-18 11:40:00;26,6;247
2015-11-18 11:50:00;26,6;218
2015-11-18 12:00:00;26,7;254
2015-11-18 12:10:00;26,4;163
2015-11-18 12:20:00;26,4;196
2015-11-18 12:30:00;26,5;198
2015-11-18 12:40:00;27,3;400
2015-11-18 12:50:00;27,3;308
2015-11-18 13:00:00;26,9;195
2015-11-18 13:10:00;26,9;204
2015-11-18 13:20:00;27,1;271
2015-11-18 13:30:00;26,9;225
2015-11-18 13:40:00;26,7;189
2015-11-18 13:50:00;26,7;218
2015-11-18 14:00:00;26,6;183
2015-11-18 14:10:00;26,3;120
2015-11-18 14:20:00;26;131
2015-11-18 14:30:00;25,9;152
2015-11-18 14:40:00;26;202
2015-11-18 14:50:00;26;171
2015-11-18 15:00:00;26,1;197
2015-11-18 15:10:00;26;175
2015-11-18 15:11:45;26;164
2015-11-18 15:13:47;25,7;75
2015-11-18 15:14:59;25,6;57
2015-11-18 15:20:00;25,8;126
2015-11-18 15:30:00;26;222
2015-11-18 15:40:00;26;207
2015-11-18 15:50:00;25,8;149
2015-11-18 16:00:00;25,6;123
2015-11-18 16:10:00;25,4;108
2015-11-18 16:20:00;25,1;73
2015-11-18 16:30:00;24,4;32
2015-11-18 16:40:00;23,9;17
2015-11-18 16:50:00;23,4;9
2015-11-18 17:00:00;22,8;4
2015-11-18 17:10:00;22,4;2
2015-11-18 17:20:00;22;0
2015-11-18 17:25:23;21,9;0
2015-11-19 08:18:19;17,8;0
2015-11-19 08:20:00;17,8;0
2015-11-19 08:30:00;18;0
2015-11-19 08:33:39;18;0
2015-11-19 08:40:00;18,4;14
2015-11-19 08:50:00;19,1;45
2015-11-19 09:00:00;19,8;76
2015-11-19 09:10:00;20,6;87
2015-11-19 09:20:00;21,1;80
2015-11-19 09:30:00;21,7;96
2015-11-19 09:40:00;22,1;94
2015-11-19 09:50:00;22,3;69
2015-11-19 10:00:00;22,5;71
2015-11-19 10:10:00;22,7;78
2015-11-19 10:20:00;23;90
2015-11-19 10:30:00;23,1;82
2015-11-19 10:40:00;23,1;68
2015-11-19 10:50:00;23,4;91
2015-11-19 11:00:00;23,4;75
2015-11-19 11:10:00;23,4;69
2015-11-19 11:20:00;23,5;71
2015-11-19 11:30:00;23,4;61
2015-11-19 11:40:00;23,2;57
2015-11-19 11:50:00;23,1;47
2015-11-19 12:00:00;23;39
2015-11-19 12:10:00;22,8;29
2015-11-19 12:20:00;22,5;19
2015-11-19 12:30:00;22,2;8
2015-11-19 12:40:00;22,1;18
2015-11-19 12:50:00;22;28
2015-11-19 13:00:00;22;31
2015-11-19 13:10:00;22,1;40
2015-11-19 13:20:00;22,2;48
2015-11-19 13:30:00;22,4;56
2015-11-19 13:40:00;22,3;42
2015-11-19 13:50:00;22,2;24
2015-11-19 14:00:00;22,2;34
2015-11-19 14:10:00;22,3;48
2015-11-19 14:20:00;22,3;39
2015-11-19 14:30:00;22,2;24
2015-11-19 14:40:00;22,1;22
2015-11-19 14:50:00;22,1;27
2015-11-19 15:00:00;22;25
2015-11-19 15:10:00;21,9;19
2015-11-19 15:20:00;21,9;20
2015-11-19 15:30:00;21,8;18
2015-11-19 15:40:00;21,7;17
2015-11-19 15:50:00;21,7;16
2015-11-19 16:00:00;21,5;14
2015-11-19 16:10:00;21,4;12
2015-11-19 16:20:00;21,3;8
2015-11-19 16:30:00;21,1;3
2015-11-19 16:40:00;20,9;1
2015-11-19 16:50:00;20,8;0
2015-11-19 17:00:00;20,6;0
2015-11-19 17:10:00;20,5;0
2015-11-19 17:11:22;20,5;0
2015-11-20 08:30:00;17,3;0
2015-11-20 08:30:33;17,3;0
2015-11-20 08:40:00;17,6;0
2015-11-20 08:50:00;17,8;0
2015-11-20 09:00:00;17,9;0
2015-11-20 09:10:00;18,1;0
2015-11-20 09:20:00;18,2;0
2015-11-20 09:21:16;18,2;0
2015-11-20 09:30:00;18,7;23
2015-11-20 09:40:00;19,1;25
2015-11-20 09:50:00;19,5;25
2015-11-20 10:00:00;19,8;25
2015-11-20 10:10:00;20,2;30
2015-11-20 10:20:00;20,5;48
2015-11-20 10:30:00;21;65
2015-11-20 10:40:00;21,3;70
2015-11-20 10:50:00;21,8;80
2015-11-20 11:00:00;22,1;88
2015-11-20 11:10:00;22,3;85
2015-11-20 11:20:00;22,5;81
2015-11-20 11:30:00;22,6;79
2015-11-20 11:40:00;22,7;74
2015-11-20 11:50:00;22,9;85
2015-11-20 12:00:00;23;98
2015-11-20 12:10:00;23,2;95
2015-11-20 12:20:00;23,4;100
2015-11-20 12:30:00;23,4;98
2015-11-20 12:40:00;23,1;58
2015-11-20 12:50:00;23;56
2015-11-20 13:00:00;23,4;108
2015-11-20 13:10:00;23,5;111
2015-11-20 13:20:00;23,5;94
2015-11-20 13:30:00;23,5;86
2015-11-20 13:40:00;23,5;86
2015-11-20 13:50:00;23,5;76
2015-11-20 14:00:00;23,4;73
2015-11-20 14:10:00;23,4;70
2015-11-20 14:20:00;23,4;74
2015-11-20 14:30:00;23,4;91
2015-11-20 14:40:00;23,5;82
2015-11-20 14:50:00;23,2;53
2015-11-20 15:00:00;23,1;52
2015-11-20 15:10:00;23,1;71
2015-11-20 15:20:00;23,2;78
2015-11-20 15:30:00;23,2;70
2015-11-20 15:40:00;23,2;70
2015-11-20 15:50:00;23,1;57
2015-11-20 16:00:00;22,9;46
2015-11-20 16:10:00;22,7;33
2015-11-20 16:20:00;22,5;21
2015-11-20 16:30:00;22,2;17
2015-11-20 16:40:00;22;15
2015-11-20 16:50:00;21,7;7
2015-11-20 17:00:00;21,3;2
2015-11-20 17:10:00;21;0
2015-11-20 17:18:02;20,9;0
2015-11-21 08:15:12;16,8;0
2015-11-21 08:15:22;16,8;0
2015-11-21 08:20:00;16,9;0
2015-11-21 08:25:35;17;0
2015-11-21 08:30:00;17,3;11
2015-11-21 08:40:00;17,9;30
2015-11-21 08:50:00;18,6;50
2015-11-21 09:00:00;19,4;90
2015-11-21 09:10:00;20,2;118
2015-11-21 09:20:00;20,3;42
2015-11-21 09:30:00;20,7;62
2015-11-21 09:40:00;21,3;123
2015-11-21 09:50:00;22,2;215
2015-11-21 10:00:00;23,7;383
2015-11-21 10:10:00;25,2;554
2015-11-21 10:20:00;25,2;353
2015-11-21 10:30:00;23,9;33
2015-11-21 10:40:00;23,2;25
2015-11-21 10:50:00;22,9;51
2015-11-21 11:00:00;22,4;27
2015-11-21 11:10:00;22;19
2015-11-21 11:20:00;21,7;30
2015-11-21 11:30:00;21,9;72
2015-11-21 11:40:00;21,9;75
2015-11-21 11:50:00;21,9;69
2015-11-21 12:00:00;21,9;67
2015-11-21 12:10:00;21,9;74
2015-11-21 12:20:00;21,8;53
2015-11-21 12:30:00;23,2;336
2015-11-21 12:40:00;23,6;322
2015-11-21 12:50:00;23,1;100
2015-11-21 13:00:00;22,7;58
2015-11-21 13:10:00;22,8;100
2015-11-21 13:20:00;22,9;127
2015-11-21 13:30:00;23,1;160
2015-11-21 13:40:00;23,6;207
2015-11-21 13:50:00;24;257
2015-11-21 14:00:00;24,4;244
2015-11-21 14:10:00;24,7;284
2015-11-21 14:20:00;24,6;227
2015-11-21 14:30:00;24,1;65
2015-11-21 14:40:00;24;116
2015-11-21 14:50:00;23,6;69
2015-11-21 15:00:00;23,5;86
2015-11-21 15:10:00;22,9;45
2015-11-21 15:20:00;22,3;8
2015-11-21 15:30:00;22;15
2015-11-21 15:40:00;21,7;14
2015-11-21 15:50:00;21,1;4
2015-11-21 16:00:00;20,8;4
2015-11-21 16:10:00;20,8;17
2015-11-21 16:20:00;20,7;19
2015-11-21 16:30:00;20,5;5
2015-11-21 16:40:00;20,3;6
2015-11-21 16:50:00;20,1;1
2015-11-21 17:00:00;20;1
2015-11-21 17:10:00;19,7;0
2015-11-21 17:18:22;19,6;0
2015-11-22 08:15:03;16,3;0
2015-11-22 08:20:00;16,4;0
2015-11-22 08:30:00;16,5;0
2015-11-22 08:40:00;16,7;0
2015-11-22 08:40:05;16,7;0
2015-11-22 08:50:00;17,3;31
2015-11-22 09:00:00;18,2;68
2015-11-22 09:10:00;19;93
2015-11-22 09:20:00;19,7;121
2015-11-22 09:30:00;20,6;158
2015-11-22 09:40:00;21,3;196
2015-11-22 09:50:00;22,4;288
2015-11-22 10:00:00;23,4;359
2015-11-22 10:10:00;23,6;241
2015-11-22 10:20:00;23,6;149
2015-11-22 10:30:00;23,7;180
2015-11-22 10:40:00;23,6;145
2015-11-22 10:50:00;24;228
2015-11-22 11:00:00;24,2;229
2015-11-22 11:10:00;24,3;202
2015-11-22 11:20:00;23,9;98
2015-11-22 11:30:00;23,8;119
2015-11-22 11:40:00;23,8;156
2015-11-22 11:50:00;24,3;256
2015-11-22 12:00:00;24,2;188
2015-11-22 12:10:00;24,5;265
2015-11-22 12:20:00;24,4;180
2015-11-22 12:30:00;24,7;279
2015-11-22 12:40:00;24,8;234
2015-11-22 12:50:00;25;227
2015-11-22 13:00:00;25,5;334
2015-11-22 13:10:00;25;153
2015-11-22 13:20:00;25;195
2015-11-22 13:30:00;25,4;306
2015-11-22 13:40:00;25,1;187
2015-11-22 13:50:00;24,4;73
2015-11-22 14:00:00;24,2;105
2015-11-22 14:10:00;24;107
2015-11-22 14:20:00;23,2;33
2015-11-22 14:30:00;22,8;27
2015-11-22 14:40:00;22,3;19
2015-11-22 14:50:00;22;25
2015-11-22 15:00:00;21,9;46
2015-11-22 15:10:00;21,7;33
2015-11-22 15:20:00;21,3;20
2015-11-22 15:30:00;21,1;26
2015-11-22 15:40:00;21,3;67
2015-11-22 15:50:00;21,4;72
2015-11-22 16:00:00;21,9;125
2015-11-22 16:10:00;21,7;57
2015-11-22 16:20:00;21,4;29
2015-11-22 16:30:00;21,2;19
2015-11-22 16:40:00;20,9;9
2015-11-22 16:50:00;20,5;5
2015-11-22 17:00:00;20,2;2
2015-11-22 17:10:00;20;1
2015-11-22 17:20:00;19,7;0
2015-11-22 17:21:05;19,7;0
2015-11-23 08:13:10;15,8;0
2015-11-23 08:20:00;15,9;0
2015-11-23 08:30:00;16,1;0
2015-11-23 08:40:00;16,3;0
2015-11-23 08:41:06;16,3;0
2015-11-23 08:50:00;16,8;31
2015-11-23 09:00:00;17,5;48
2015-11-23 09:10:00;18,1;57
2015-11-23 09:20:00;18,9;92
2015-11-23 09:30:00;19,6;125
2015-11-23 09:40:00;20,4;147
2015-11-23 09:50:00;21,2;210
2015-11-23 10:00:00;22,1;261
2015-11-23 10:10:00;22,9;329
2015-11-23 10:20:00;23,8;372
